observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS019731,SP0209,19.805801,74.57297,VLG023,HAB016,USR0019,2017-05-19,18:49:00,15,Deceased,0.99,Windy,Flying overhead,True
OBS019732,SP0398,19.855791,74.441715,VLG087,HAB027,USR0342,2018-10-05,19:51:00,5,Healthy,0.49,Clear,Feeding activity noted,False
OBS019733,SP0284,19.89672,74.542012,VLG014,HAB007,USR0297,2019-11-02,17:34:00,6,Sick,0.63,Rain,Basking observed,True
OBS019734,SP0268,19.810459,74.387549,VLG077,HAB017,USR0271,2022-02-19,17:31:00,14,Sick,0.65,Rain,Brief sighting,False
OBS019735,SP0040,19.927931,74.565582,VLG059,HAB021,USR0084,2021-02-06,15:29:00,5,Healthy,0.96,Windy,Observed near water source,False
OBS019736,SP0277,19.873121,74.477037,VLG006,HAB009,USR0200,2022-11-06,06:25:00,6,Unknown,0.83,Hot & Dry,Feeding activity noted,True
OBS019737,SP0451,19.829237,74.453631,VLG001,HAB007,USR0208,2016-11-24,09:42:00,2,Healthy,0.77,Windy,Photographed for record,True
OBS019738,SP0170,19.943821,74.392066,VLG084,HAB015,USR0364,2020-10-02,09:51:00,8,Unknown,0.64,Heavy Rain,Feeding activity noted,False
OBS019739,SP0044,19.825931,74.573627,VLG080,HAB007,USR0064,2023-03-03,10:40:00,15,Unknown,0.54,Rain,Observed near water source,True
OBS019740,SP0030,19.863788,74.446713,VLG056,HAB027,USR0028,2019-08-29,17:41:00,13,Injured,0.77,Rain,Brief sighting,True
OBS019741,SP0399,19.887438,74.452638,VLG004,HAB001,USR0331,2017-03-20,17:22:00,15,Healthy,0.44,Windy,Observed near water source,False
OBS019742,SP0038,19.948586,74.550062,VLG044,HAB001,USR0288,2024-02-02,18:29:00,2,Unknown,0.68,Heavy Rain,Photographed for record,True
OBS019743,SP0429,19.824104,74.44679,VLG055,HAB030,USR0483,2023-03-12,11:46:00,14,Deceased,0.9,Rain,Roosting group,False
OBS019744,SP0173,19.828532,74.364853,VLG018,HAB025,USR0417,2017-12-24,11:40:00,14,Injured,0.55,Rain,Nesting behavior,False
OBS019745,SP0091,19.885742,74.399005,VLG049,HAB002,USR0012,2022-05-16,13:13:00,8,Deceased,0.49,Rain,Photographed for record,True
OBS019746,SP0144,19.930536,74.374593,VLG018,HAB009,USR0366,2023-03-25,11:55:00,2,Unknown,0.8,Heavy Rain,Flying overhead,True
OBS019747,SP0088,19.848914,74.574442,VLG006,HAB001,USR0134,2019-07-31,15:54:00,3,Healthy,0.92,Rain,Roosting group,False
OBS019748,SP0381,19.82528,74.527727,VLG026,HAB028,USR0365,2018-09-21,10:42:00,2,Unknown,0.79,Windy,Calling/vocalizing,True
OBS019749,SP0379,19.866766,74.486279,VLG069,HAB018,USR0328,2020-07-01,07:01:00,9,Sick,0.46,Partly Cloudy,Brief sighting,True
OBS019750,SP0270,19.918814,74.558574,VLG077,HAB008,USR0433,2020-10-15,13:23:00,7,Healthy,0.62,Cloudy,Calling/vocalizing,True
OBS019751,SP0128,19.880864,74.588529,VLG097,HAB020,USR0490,2019-05-15,15:23:00,10,Sick,0.53,Cloudy,Roosting group,True
OBS019752,SP0144,19.942725,74.482566,VLG090,HAB010,USR0466,2018-03-23,08:55:00,3,Unknown,0.79,Windy,Photographed for record,True
OBS019753,SP0446,19.925783,74.444562,VLG064,HAB024,USR0381,2020-12-30,20:45:00,2,Healthy,0.62,Hot & Dry,Roosting group,True
OBS019754,SP0074,19.894464,74.490433,VLG059,HAB014,USR0371,2024-01-13,12:41:00,1,Healthy,0.98,Rain,Photographed for record,False
OBS019755,SP0443,19.837285,74.466811,VLG040,HAB014,USR0225,2019-07-24,11:03:00,9,Unknown,0.75,Foggy,Observed near water source,False
OBS019756,SP0238,19.906962,74.530278,VLG038,HAB013,USR0439,2024-04-30,13:05:00,1,Unknown,0.94,Rain,Calling/vocalizing,False
OBS019757,SP0029,19.936417,74.550247,VLG025,HAB013,USR0249,2017-01-24,05:15:00,11,Unknown,0.5,Foggy,Roosting group,False
OBS019758,SP0228,19.850546,74.56166,VLG025,HAB022,USR0430,2018-09-01,19:54:00,9,Injured,0.77,Foggy,Basking observed,True
OBS019759,SP0147,19.860224,74.427287,VLG017,HAB008,USR0145,2024-10-10,20:37:00,12,Sick,0.85,Windy,Photographed for record,True
OBS019760,SP0388,19.924615,74.37034,VLG028,HAB026,USR0273,2017-04-04,06:14:00,4,Healthy,0.59,Partly Cloudy,Roosting group,True
OBS019761,SP0033,19.810762,74.35565,VLG026,HAB011,USR0225,2018-07-03,05:09:00,7,Sick,0.65,Rain,Foraging in field,True
OBS019762,SP0040,19.929755,74.455289,VLG026,HAB027,USR0098,2017-05-14,20:07:00,1,Healthy,0.85,Windy,Observed near water source,True
OBS019763,SP0073,19.882164,74.433582,VLG062,HAB008,USR0072,2018-07-31,10:04:00,10,Sick,0.69,Foggy,Foraging in field,True
OBS019764,SP0418,19.859494,74.51679,VLG068,HAB026,USR0214,2023-01-21,05:31:00,9,Healthy,0.84,Windy,Foraging in field,True
OBS019765,SP0327,19.904191,74.450693,VLG029,HAB012,USR0239,2024-11-12,07:22:00,6,Sick,0.65,Hot & Dry,Flying overhead,True
OBS019766,SP0436,19.94299,74.490361,VLG052,HAB020,USR0467,2025-12-29,14:47:00,10,Deceased,0.61,Rain,Calling/vocalizing,True
OBS019767,SP0164,19.850859,74.416743,VLG019,HAB014,USR0156,2021-03-11,20:03:00,15,Deceased,0.68,Partly Cloudy,Observed near water source,False
OBS019768,SP0235,19.815193,74.57537,VLG029,HAB007,USR0130,2023-12-26,17:20:00,7,Healthy,0.98,Clear,Basking observed,False
OBS019769,SP0018,19.945616,74.428842,VLG092,HAB020,USR0184,2022-02-07,10:05:00,1,Injured,0.67,Rain,Foraging in field,True
OBS019770,SP0451,19.806128,74.37024,VLG068,HAB008,USR0101,2018-08-13,11:02:00,13,Unknown,0.66,Foggy,Feeding activity noted,False
OBS019771,SP0335,19.86122,74.51804,VLG097,HAB008,USR0397,2019-05-14,05:32:00,7,Healthy,0.61,Heavy Rain,Brief sighting,True
OBS019772,SP0358,19.918417,74.507897,VLG046,HAB023,USR0294,2023-01-13,15:17:00,14,Injured,0.84,Clear,Basking observed,True
OBS019773,SP0082,19.902938,74.527055,VLG090,HAB003,USR0481,2023-05-08,19:33:00,7,Deceased,0.76,Rain,Flying overhead,True
OBS019774,SP0164,19.91809,74.419015,VLG080,HAB024,USR0106,2022-11-07,14:59:00,10,Healthy,0.52,Cloudy,Feeding activity noted,True
OBS019775,SP0014,19.926421,74.377574,VLG084,HAB001,USR0291,2018-03-16,13:22:00,7,Deceased,0.66,Foggy,Brief sighting,False
OBS019776,SP0167,19.882259,74.430141,VLG068,HAB011,USR0401,2021-06-09,08:51:00,3,Deceased,0.65,Hot & Dry,Observed near water source,True
OBS019777,SP0380,19.870841,74.428963,VLG084,HAB008,USR0309,2018-08-08,12:06:00,10,Healthy,0.65,Cloudy,Photographed for record,True
OBS019778,SP0005,19.934221,74.547733,VLG061,HAB008,USR0206,2023-09-02,14:45:00,14,Healthy,0.77,Partly Cloudy,Calling/vocalizing,True
OBS019779,SP0148,19.946994,74.351022,VLG100,HAB006,USR0351,2024-02-05,19:23:00,11,Healthy,0.83,Windy,Brief sighting,False
OBS019780,SP0253,19.905358,74.417308,VLG054,HAB023,USR0444,2018-07-09,10:47:00,3,Sick,0.73,Rain,Basking observed,True
OBS019781,SP0063,19.926,74.384389,VLG008,HAB013,USR0162,2023-03-07,17:19:00,15,Unknown,0.83,Hot & Dry,Observed near water source,False
OBS019782,SP0225,19.932147,74.470697,VLG071,HAB015,USR0023,2020-06-10,09:06:00,12,Deceased,0.81,Foggy,Brief sighting,True
OBS019783,SP0224,19.871435,74.531668,VLG084,HAB013,USR0005,2021-12-29,06:26:00,2,Healthy,0.96,Partly Cloudy,Photographed for record,False
OBS019784,SP0340,19.929935,74.44034,VLG022,HAB007,USR0181,2023-11-03,20:12:00,4,Deceased,0.63,Partly Cloudy,Feeding activity noted,True
OBS019785,SP0330,19.811181,74.384215,VLG038,HAB012,USR0352,2021-04-19,05:40:00,12,Sick,0.51,Windy,Calling/vocalizing,True
OBS019786,SP0065,19.934614,74.443251,VLG009,HAB011,USR0163,2020-05-09,19:42:00,14,Unknown,0.83,Partly Cloudy,Observed near water source,True
OBS019787,SP0015,19.835395,74.536297,VLG049,HAB028,USR0241,2016-12-03,16:55:00,5,Deceased,0.63,Rain,Nesting behavior,True
OBS019788,SP0063,19.82693,74.469045,VLG003,HAB021,USR0283,2022-09-03,12:27:00,12,Deceased,0.64,Windy,Nesting behavior,True
OBS019789,SP0322,19.813683,74.553466,VLG013,HAB012,USR0293,2025-04-02,12:53:00,7,Healthy,0.91,Rain,Observed near water source,True
OBS019790,SP0212,19.840743,74.371151,VLG091,HAB026,USR0094,2025-11-03,06:23:00,5,Deceased,0.68,Hot & Dry,Nesting behavior,True
OBS019791,SP0021,19.810182,74.418569,VLG055,HAB017,USR0195,2021-01-23,11:10:00,13,Deceased,0.96,Heavy Rain,Feeding activity noted,True
OBS019792,SP0103,19.80072,74.420265,VLG043,HAB018,USR0447,2022-11-28,18:58:00,6,Unknown,0.8,Rain,Photographed for record,True
OBS019793,SP0312,19.808503,74.483016,VLG052,HAB024,USR0469,2018-07-26,19:58:00,2,Unknown,0.85,Windy,Calling/vocalizing,True
OBS019794,SP0119,19.832728,74.355181,VLG085,HAB001,USR0098,2023-11-04,16:57:00,4,Deceased,0.67,Clear,Feeding activity noted,True
OBS019795,SP0444,19.881501,74.482157,VLG011,HAB008,USR0398,2017-11-24,13:10:00,6,Unknown,0.84,Clear,Nesting behavior,False
OBS019796,SP0227,19.916047,74.378166,VLG050,HAB021,USR0305,2021-04-21,18:47:00,15,Healthy,0.67,Windy,Foraging in field,True
OBS019797,SP0450,19.931919,74.421495,VLG032,HAB023,USR0226,2022-01-10,19:33:00,2,Unknown,0.64,Rain,Brief sighting,True
OBS019798,SP0081,19.82498,74.471279,VLG007,HAB019,USR0015,2020-08-01,18:41:00,6,Sick,0.43,Heavy Rain,Calling/vocalizing,True
OBS019799,SP0160,19.870041,74.509955,VLG070,HAB017,USR0063,2020-02-18,10:03:00,4,Sick,0.6,Foggy,Flying overhead,True
OBS019800,SP0141,19.835906,74.442513,VLG075,HAB023,USR0418,2022-01-14,09:26:00,9,Healthy,0.81,Hot & Dry,Observed near water source,True
OBS019801,SP0039,19.912211,74.537128,VLG014,HAB022,USR0446,2019-10-28,11:48:00,12,Sick,0.4,Foggy,Foraging in field,False
OBS019802,SP0429,19.90432,74.382746,VLG080,HAB007,USR0090,2025-09-03,12:17:00,9,Healthy,0.44,Heavy Rain,Calling/vocalizing,True
OBS019803,SP0113,19.817793,74.398636,VLG024,HAB023,USR0344,2022-02-04,18:06:00,8,Healthy,0.99,Foggy,Calling/vocalizing,True
OBS019804,SP0394,19.877483,74.449111,VLG040,HAB007,USR0335,2025-02-07,16:23:00,8,Deceased,0.55,Foggy,Feeding activity noted,True
OBS019805,SP0151,19.873115,74.520879,VLG030,HAB026,USR0326,2017-07-06,12:59:00,11,Deceased,0.79,Clear,Observed near water source,False
OBS019806,SP0074,19.833177,74.585458,VLG095,HAB026,USR0257,2024-11-08,20:18:00,1,Healthy,0.85,Rain,Brief sighting,True
OBS019807,SP0067,19.879441,74.494374,VLG086,HAB009,USR0460,2019-09-13,20:37:00,14,Healthy,0.89,Rain,Brief sighting,False
OBS019808,SP0177,19.934039,74.503378,VLG081,HAB011,USR0004,2023-07-22,13:15:00,15,Sick,0.5,Foggy,Roosting group,True
OBS019809,SP0455,19.91925,74.591265,VLG053,HAB029,USR0212,2021-03-22,06:59:00,1,Deceased,0.91,Foggy,Basking observed,True
OBS019810,SP0034,19.920431,74.471901,VLG003,HAB016,USR0346,2025-09-18,12:06:00,7,Injured,0.6,Hot & Dry,Foraging in field,True
OBS019811,SP0295,19.866553,74.524029,VLG069,HAB003,USR0447,2023-10-26,05:32:00,1,Deceased,0.8,Foggy,Foraging in field,True
OBS019812,SP0394,19.862863,74.500088,VLG018,HAB007,USR0476,2026-07-06,06:09:00,2,Deceased,0.5,Hot & Dry,Basking observed,True
OBS019813,SP0109,19.805916,74.389945,VLG055,HAB015,USR0114,2023-12-18,08:59:00,10,Sick,0.46,Foggy,Roosting group,False
OBS019814,SP0158,19.852049,74.574636,VLG083,HAB012,USR0178,2023-07-27,05:31:00,6,Unknown,0.68,Hot & Dry,Photographed for record,True
OBS019815,SP0421,19.904168,74.40602,VLG007,HAB014,USR0127,2024-10-03,10:06:00,14,Healthy,0.74,Hot & Dry,Basking observed,True
OBS019816,SP0452,19.802694,74.492637,VLG092,HAB020,USR0357,2018-05-01,20:03:00,7,Healthy,0.7,Partly Cloudy,Foraging in field,True
OBS019817,SP0008,19.832863,74.506223,VLG042,HAB025,USR0030,2016-11-10,05:30:00,13,Healthy,0.49,Heavy Rain,Foraging in field,True
OBS019818,SP0129,19.900443,74.51212,VLG095,HAB015,USR0242,2018-02-20,20:30:00,1,Deceased,0.92,Rain,Flying overhead,False
OBS019819,SP0325,19.817681,74.482102,VLG035,HAB007,USR0355,2020-06-09,09:11:00,14,Healthy,0.47,Partly Cloudy,Basking observed,True
OBS019820,SP0150,19.847009,74.475362,VLG047,HAB018,USR0435,2025-03-24,14:56:00,11,Healthy,0.52,Heavy Rain,Calling/vocalizing,False
OBS019821,SP0160,19.812616,74.510363,VLG005,HAB014,USR0085,2021-11-07,18:55:00,12,Healthy,0.53,Partly Cloudy,Roosting group,False
OBS019822,SP0173,19.871107,74.37927,VLG097,HAB002,USR0076,2018-12-22,15:57:00,4,Deceased,0.76,Foggy,Calling/vocalizing,True
OBS019823,SP0212,19.805129,74.581466,VLG049,HAB019,USR0040,2023-02-05,17:58:00,4,Healthy,0.47,Hot & Dry,Feeding activity noted,True
OBS019824,SP0128,19.824127,74.554445,VLG071,HAB014,USR0434,2023-07-06,15:52:00,13,Healthy,0.62,Windy,Flying overhead,True
OBS019825,SP0445,19.855661,74.399082,VLG096,HAB004,USR0497,2021-05-30,10:50:00,13,Unknown,0.97,Cloudy,Observed near water source,False
OBS019826,SP0145,19.909964,74.567847,VLG001,HAB019,USR0409,2022-04-12,15:55:00,13,Sick,0.54,Heavy Rain,Basking observed,False
OBS019827,SP0426,19.817549,74.597148,VLG002,HAB025,USR0442,2021-11-07,12:29:00,13,Healthy,0.89,Heavy Rain,Roosting group,False
OBS019828,SP0063,19.919624,74.417927,VLG087,HAB003,USR0023,2019-02-14,15:06:00,2,Healthy,0.91,Clear,Photographed for record,True
OBS019829,SP0274,19.812912,74.560445,VLG037,HAB008,USR0368,2024-09-06,08:12:00,5,Deceased,0.58,Cloudy,Brief sighting,False
OBS019830,SP0441,19.869375,74.457482,VLG098,HAB023,USR0168,2019-11-04,17:48:00,9,Deceased,0.72,Rain,Flying overhead,True
OBS019831,SP0049,19.844826,74.388731,VLG085,HAB020,USR0425,2016-09-06,07:21:00,11,Sick,0.65,Heavy Rain,Nesting behavior,True
OBS019832,SP0333,19.884187,74.464804,VLG064,HAB010,USR0275,2022-02-12,05:40:00,13,Healthy,0.87,Partly Cloudy,Feeding activity noted,False
OBS019833,SP0045,19.821161,74.395493,VLG097,HAB005,USR0065,2020-04-06,09:07:00,9,Unknown,0.82,Hot & Dry,Basking observed,True
OBS019834,SP0328,19.926946,74.567126,VLG094,HAB005,USR0074,2018-05-10,06:19:00,4,Deceased,0.45,Heavy Rain,Calling/vocalizing,True
OBS019835,SP0026,19.870741,74.525882,VLG061,HAB004,USR0420,2020-07-24,13:58:00,9,Injured,0.66,Hot & Dry,Brief sighting,True
OBS019836,SP0081,19.924575,74.528996,VLG057,HAB025,USR0499,2021-03-19,12:24:00,2,Injured,0.87,Foggy,Brief sighting,True
OBS019837,SP0382,19.917501,74.372973,VLG036,HAB020,USR0024,2024-07-05,17:08:00,1,Deceased,0.55,Rain,Flying overhead,True
OBS019838,SP0005,19.842743,74.399955,VLG081,HAB003,USR0256,2017-02-06,08:21:00,3,Healthy,0.96,Hot & Dry,Brief sighting,True
OBS019839,SP0297,19.813488,74.395715,VLG046,HAB022,USR0018,2017-04-01,13:57:00,5,Healthy,0.96,Hot & Dry,Calling/vocalizing,False
OBS019840,SP0226,19.832462,74.458364,VLG040,HAB014,USR0362,2018-06-19,18:27:00,13,Injured,0.7,Partly Cloudy,Foraging in field,True
OBS019841,SP0094,19.89734,74.493496,VLG055,HAB012,USR0206,2024-02-05,16:35:00,7,Healthy,0.8,Heavy Rain,Feeding activity noted,True
OBS019842,SP0326,19.920714,74.359029,VLG095,HAB026,USR0107,2024-09-25,06:10:00,10,Deceased,0.73,Foggy,Nesting behavior,True
OBS019843,SP0339,19.893578,74.422419,VLG049,HAB029,USR0130,2023-05-22,08:00:00,10,Injured,0.57,Clear,Foraging in field,True
OBS019844,SP0151,19.859029,74.416335,VLG077,HAB015,USR0151,2022-02-01,08:48:00,5,Injured,1.0,Foggy,Feeding activity noted,False
OBS019845,SP0388,19.819024,74.589833,VLG038,HAB015,USR0238,2019-06-09,12:44:00,15,Sick,0.45,Heavy Rain,Roosting group,True
OBS019846,SP0237,19.804374,74.584281,VLG034,HAB021,USR0425,2019-01-14,17:39:00,5,Deceased,0.53,Hot & Dry,Brief sighting,True
OBS019847,SP0193,19.81949,74.468762,VLG013,HAB001,USR0304,2019-07-21,20:00:00,10,Healthy,0.45,Clear,Photographed for record,False
OBS019848,SP0361,19.815341,74.474521,VLG060,HAB013,USR0314,2025-08-17,18:42:00,5,Injured,0.53,Hot & Dry,Photographed for record,True
OBS019849,SP0273,19.84033,74.361148,VLG041,HAB007,USR0362,2026-04-17,06:28:00,3,Unknown,0.55,Clear,Photographed for record,True
OBS019850,SP0357,19.913018,74.393066,VLG069,HAB023,USR0320,2026-04-06,06:54:00,7,Unknown,0.86,Partly Cloudy,Feeding activity noted,True
OBS019851,SP0155,19.840863,74.59184,VLG001,HAB003,USR0143,2018-03-23,17:16:00,14,Healthy,0.41,Partly Cloudy,Photographed for record,True
OBS019852,SP0329,19.853823,74.554121,VLG091,HAB013,USR0200,2026-07-06,15:35:00,5,Injured,0.68,Windy,Roosting group,False
OBS019853,SP0267,19.94778,74.551138,VLG068,HAB017,USR0213,2020-04-05,10:20:00,12,Deceased,0.63,Rain,Nesting behavior,True
OBS019854,SP0268,19.812762,74.368767,VLG066,HAB016,USR0145,2021-05-29,05:32:00,10,Healthy,0.46,Rain,Roosting group,False
OBS019855,SP0085,19.821111,74.571952,VLG047,HAB008,USR0473,2024-12-26,12:56:00,11,Healthy,0.77,Cloudy,Roosting group,True
OBS019856,SP0011,19.83649,74.579907,VLG006,HAB005,USR0347,2022-10-23,11:49:00,10,Deceased,0.49,Clear,Photographed for record,False
OBS019857,SP0059,19.813727,74.352636,VLG045,HAB019,USR0359,2021-12-04,08:24:00,3,Unknown,0.72,Windy,Basking observed,False
OBS019858,SP0039,19.867215,74.489754,VLG041,HAB010,USR0500,2022-05-19,18:46:00,1,Healthy,0.75,Rain,Nesting behavior,True
OBS019859,SP0451,19.885649,74.381862,VLG080,HAB016,USR0021,2023-04-10,20:59:00,4,Healthy,0.99,Cloudy,Nesting behavior,False
OBS019860,SP0346,19.878584,74.442282,VLG037,HAB023,USR0039,2017-06-09,07:35:00,11,Healthy,0.58,Cloudy,Flying overhead,True
OBS019861,SP0269,19.854779,74.572084,VLG052,HAB008,USR0241,2021-06-29,08:39:00,15,Healthy,0.55,Cloudy,Photographed for record,False
OBS019862,SP0204,19.830105,74.511714,VLG100,HAB009,USR0332,2017-11-11,05:09:00,9,Healthy,0.95,Heavy Rain,Calling/vocalizing,True
OBS019863,SP0426,19.890802,74.429719,VLG069,HAB020,USR0214,2020-03-13,19:51:00,11,Sick,0.47,Cloudy,Roosting group,False
OBS019864,SP0294,19.898581,74.44556,VLG080,HAB002,USR0014,2021-08-14,08:39:00,4,Healthy,0.81,Hot & Dry,Flying overhead,True
OBS019865,SP0192,19.89924,74.545173,VLG099,HAB017,USR0493,2025-04-29,11:38:00,15,Injured,0.5,Windy,Foraging in field,True
OBS019866,SP0284,19.891046,74.355079,VLG046,HAB027,USR0020,2022-10-06,13:59:00,13,Unknown,0.56,Cloudy,Photographed for record,False
OBS019867,SP0156,19.888972,74.449994,VLG095,HAB006,USR0135,2016-12-25,18:04:00,5,Healthy,0.81,Clear,Brief sighting,False
OBS019868,SP0447,19.862355,74.580928,VLG043,HAB006,USR0149,2022-06-21,16:05:00,10,Healthy,0.43,Rain,Calling/vocalizing,True
OBS019869,SP0386,19.924882,74.506567,VLG041,HAB019,USR0257,2026-02-24,19:53:00,12,Sick,0.79,Cloudy,Roosting group,True
OBS019870,SP0402,19.900645,74.57361,VLG032,HAB020,USR0422,2017-10-07,06:10:00,11,Deceased,0.96,Cloudy,Brief sighting,True
OBS019871,SP0250,19.919375,74.582351,VLG065,HAB015,USR0025,2018-06-14,20:15:00,15,Healthy,0.9,Foggy,Brief sighting,True
OBS019872,SP0322,19.886086,74.573556,VLG087,HAB028,USR0318,2025-03-14,18:25:00,1,Healthy,0.49,Partly Cloudy,Calling/vocalizing,True
OBS019873,SP0206,19.92288,74.541527,VLG063,HAB016,USR0029,2019-01-07,16:10:00,12,Healthy,0.67,Partly Cloudy,Roosting group,True
OBS019874,SP0243,19.83472,74.490142,VLG014,HAB007,USR0292,2022-02-14,12:09:00,15,Sick,0.54,Foggy,Roosting group,False
OBS019875,SP0083,19.846633,74.553399,VLG016,HAB027,USR0386,2025-04-08,17:21:00,1,Injured,0.7,Cloudy,Basking observed,True
OBS019876,SP0119,19.836184,74.416929,VLG039,HAB003,USR0062,2020-06-20,15:51:00,1,Healthy,0.95,Clear,Basking observed,False
OBS019877,SP0444,19.815481,74.53482,VLG090,HAB016,USR0202,2025-10-11,06:17:00,1,Healthy,0.45,Partly Cloudy,Roosting group,False
OBS019878,SP0251,19.898782,74.404366,VLG072,HAB010,USR0481,2019-07-28,10:33:00,4,Sick,0.5,Heavy Rain,Brief sighting,True
OBS019879,SP0196,19.83911,74.400879,VLG007,HAB012,USR0278,2020-01-16,13:50:00,2,Deceased,0.84,Clear,Calling/vocalizing,True
OBS019880,SP0240,19.81663,74.404301,VLG029,HAB011,USR0404,2021-08-11,12:39:00,10,Healthy,0.73,Hot & Dry,Observed near water source,True
OBS019881,SP0399,19.828405,74.415656,VLG049,HAB026,USR0216,2025-11-21,08:47:00,14,Healthy,0.82,Rain,Basking observed,True
OBS019882,SP0001,19.946919,74.506928,VLG062,HAB013,USR0219,2017-10-17,05:30:00,7,Healthy,0.66,Cloudy,Calling/vocalizing,False
OBS019883,SP0196,19.836628,74.560929,VLG056,HAB009,USR0346,2018-01-15,08:30:00,12,Injured,0.98,Cloudy,Observed near water source,True
OBS019884,SP0180,19.903747,74.482777,VLG022,HAB009,USR0050,2016-11-10,11:56:00,2,Healthy,0.95,Hot & Dry,Calling/vocalizing,True
OBS019885,SP0241,19.877054,74.467585,VLG067,HAB028,USR0145,2023-06-12,19:35:00,2,Healthy,0.59,Clear,Calling/vocalizing,True
OBS019886,SP0068,19.808637,74.578192,VLG025,HAB027,USR0293,2017-05-01,10:29:00,15,Healthy,0.74,Heavy Rain,Nesting behavior,False
OBS019887,SP0040,19.864427,74.445895,VLG099,HAB014,USR0438,2018-12-16,12:09:00,8,Healthy,0.71,Clear,Flying overhead,True
OBS019888,SP0261,19.834868,74.558191,VLG085,HAB028,USR0254,2017-04-27,14:35:00,1,Unknown,0.51,Clear,Foraging in field,True
OBS019889,SP0215,19.913993,74.547261,VLG096,HAB027,USR0307,2024-07-28,16:18:00,13,Unknown,0.76,Cloudy,Observed near water source,True
OBS019890,SP0205,19.865245,74.373052,VLG100,HAB010,USR0382,2025-09-24,07:28:00,7,Healthy,0.81,Foggy,Calling/vocalizing,False
OBS019891,SP0069,19.891681,74.545152,VLG020,HAB011,USR0031,2017-04-02,13:35:00,6,Healthy,0.97,Partly Cloudy,Feeding activity noted,True
OBS019892,SP0051,19.807858,74.480899,VLG002,HAB019,USR0262,2017-09-26,17:32:00,15,Sick,0.68,Windy,Nesting behavior,False
OBS019893,SP0074,19.820586,74.537625,VLG080,HAB003,USR0006,2026-04-01,12:36:00,12,Injured,0.9,Clear,Brief sighting,False
OBS019894,SP0105,19.912611,74.564317,VLG091,HAB008,USR0181,2025-09-05,09:46:00,5,Unknown,0.94,Cloudy,Brief sighting,False
OBS019895,SP0079,19.921534,74.503057,VLG044,HAB026,USR0068,2018-01-09,08:50:00,6,Sick,0.93,Foggy,Basking observed,True
OBS019896,SP0131,19.947055,74.58961,VLG032,HAB023,USR0324,2020-12-31,06:44:00,5,Healthy,0.9,Clear,Flying overhead,False
OBS019897,SP0359,19.849561,74.355443,VLG013,HAB017,USR0124,2025-06-06,10:12:00,15,Healthy,0.51,Hot & Dry,Roosting group,True
OBS019898,SP0099,19.896057,74.387435,VLG094,HAB011,USR0092,2021-06-02,08:22:00,14,Unknown,0.85,Cloudy,Photographed for record,False
OBS019899,SP0065,19.824398,74.455876,VLG093,HAB024,USR0127,2019-12-11,13:51:00,7,Unknown,0.55,Foggy,Brief sighting,True
OBS019900,SP0407,19.914215,74.496359,VLG030,HAB009,USR0467,2018-10-27,13:55:00,15,Unknown,0.48,Clear,Foraging in field,True
OBS019901,SP0240,19.917874,74.510986,VLG025,HAB029,USR0216,2019-05-17,20:04:00,2,Deceased,0.9,Rain,Nesting behavior,True
OBS019902,SP0041,19.829117,74.55128,VLG033,HAB004,USR0161,2017-06-08,18:21:00,12,Sick,0.87,Windy,Brief sighting,False
OBS019903,SP0257,19.827662,74.503313,VLG012,HAB029,USR0289,2018-02-09,17:33:00,14,Sick,0.6,Clear,Brief sighting,False
